Spatial Frequency(Hz),Modulation(0-1),System time since start (milliseconds),Target Position(pixels),Cursor Position(pixels),Error(pixels),x-axis gain
15.0,0.608,298933,649,413,236.0,4.0,
15.0,0.608,298966,648,412,236.0,4.0,
15.0,0.608,298999,647,411,236.0,4.0,
15.0,0.608,299033,645,410,235.0,4.0,
15.0,0.608,299067,642,409,233.0,4.0,
15.0,0.608,299100,640,408,232.0,4.0,
15.0,0.608,299133,638,407,231.0,4.0,
15.0,0.608,299166,639,406,233.0,4.0,
15.0,0.608,299200,640,405,235.0,4.0,
15.0,0.608,299233,643,404,239.0,4.0,
15.0,0.608,299266,646,403,243.0,4.0,
15.0,0.608,299301,648,402,246.0,4.0,
15.0,0.608,299333,650,401,249.0,4.0,
15.0,0.608,299367,651,400,251.0,4.0,
15.0,0.608,299400,650,399,251.0,4.0,
15.0,0.608,299434,646,398,248.0,4.0,
15.0,0.608,299467,642,397,245.0,4.0,
15.0,0.608,299500,635,396,239.0,4.0,
15.0,0.608,299535,627,395,232.0,4.0,
15.0,0.608,299567,620,394,226.0,4.0,
15.0,0.608,299601,613,393,220.0,4.0,
15.0,0.608,299634,606,392,214.0,4.0,
15.0,0.608,299667,601,391,210.0,4.0,
15.0,0.608,299701,596,390,206.0,4.0,
15.0,0.608,299734,592,389,203.0,4.0,
15.0,0.608,299768,589,388,201.0,4.0,
15.0,0.608,299801,589,387,202.0,4.0,
15.0,0.608,299834,591,386,205.0,4.0,
15.0,0.608,299869,596,385,211.0,4.0,
15.0,0.608,299901,602,384,218.0,4.0,
15.0,0.608,299935,610,383,227.0,4.0,
15.0,0.608,299968,619,382,237.0,4.0,
15.0,0.608,300002,628,381,247.0,4.0,
15.0,0.608,300035,636,380,256.0,4.0,
15.0,0.608,300069,644,379,265.0,4.0,
15.0,0.608,300103,650,378,272.0,4.0,
15.0,0.608,300135,654,377,277.0,4.0,
15.0,0.608,300170,657,376,281.0,4.0,
15.0,0.608,300201,657,376,281.0,4.0,
15.0,0.608,300235,658,374,284.0,4.0,
15.0,0.608,300269,659,373,286.0,4.0,
15.0,0.608,300302,660,372,288.0,4.0,
15.0,0.608,300336,659,371,288.0,4.0,
15.0,0.608,300369,657,370,287.0,4.0,
15.0,0.608,300403,657,370,287.0,4.0,
15.0,0.608,300436,654,369,285.0,4.0,
15.0,0.608,300470,642,367,275.0,4.0,
15.0,0.608,300504,633,366,267.0,4.0,
15.0,0.608,300537,623,365,258.0,4.0,
15.0,0.608,300571,613,364,249.0,4.0,
15.0,0.608,300604,601,363,238.0,4.0,
15.0,0.608,300637,588,362,226.0,4.0,
15.0,0.608,300670,576,361,215.0,4.0,
15.0,0.608,300704,563,360,203.0,4.0,
15.0,0.608,300737,552,359,193.0,4.0,
15.0,0.608,300770,540,358,182.0,4.0,
15.0,0.608,300804,530,357,173.0,4.0,
15.0,0.608,300837,520,356,164.0,4.0,
15.0,0.608,300871,513,355,158.0,4.0,
15.0,0.608,300904,508,354,154.0,4.0,
15.0,0.608,300939,507,353,154.0,4.0,
15.0,0.608,300973,509,352,157.0,4.0,
15.0,0.608,301008,513,351,162.0,4.0,
15.0,0.608,301040,519,350,169.0,4.0,
15.0,0.608,301073,525,349,176.0,4.0,
15.0,0.608,301106,531,348,183.0,4.0,
15.0,0.608,301138,1783,347,1436.0,4.0,
15.0,0.608,301171,1788,346,1442.0,4.0,
15.0,0.608,301206,1793,345,1448.0,4.0,
15.0,0.608,301238,1796,344,1452.0,4.0,
15.0,0.608,301272,1799,343,1456.0,4.0,
15.0,0.608,301305,1802,342,1460.0,4.0,
15.0,0.608,301338,1805,341,1464.0,4.0,
15.0,0.608,301371,1805,341,1464.0,4.0,
15.0,0.608,301405,1815,339,1476.0,4.0,
15.0,0.608,301439,1821,338,1483.0,4.0,
15.0,0.608,301472,1827,337,1490.0,4.0,
15.0,0.608,301506,1833,336,1497.0,4.0,
15.0,0.608,301540,1840,335,1505.0,4.0,
15.0,0.608,301573,1848,334,1514.0,4.0,
15.0,0.608,301606,1857,333,1524.0,4.0,
15.0,0.608,301640,1868,332,1536.0,4.0,
15.0,0.608,301673,1879,331,1548.0,4.0,
15.0,0.608,301706,1890,330,1560.0,4.0,
15.0,0.608,301740,1901,329,1572.0,4.0,
15.0,0.608,301773,1910,328,1582.0,4.0,
15.0,0.608,301807,1919,327,1592.0,4.0,
15.0,0.608,301840,1927,326,1601.0,4.0,
15.0,0.608,301873,1933,325,1608.0,4.0,
15.0,0.608,301907,1938,324,1614.0,4.0,
15.0,0.608,301940,1941,323,1618.0,4.0,
15.0,0.608,301974,1944,322,1622.0,4.0,
15.0,0.608,302007,1948,321,1627.0,4.0,
15.0,0.608,302040,1952,320,1632.0,4.0,
15.0,0.608,302074,1956,319,1637.0,4.0,
15.0,0.608,302107,1960,318,1642.0,4.0,
15.0,0.608,302141,1962,317,1645.0,4.0,
15.0,0.608,302174,1963,316,1647.0,4.0,
15.0,0.608,302208,1962,315,1647.0,4.0,
15.0,0.608,302242,1959,314,1645.0,4.0,
15.0,0.608,302274,1955,313,1642.0,4.0,
15.0,0.608,302308,1950,312,1638.0,4.0,
15.0,0.608,302341,1944,311,1633.0,4.0,
15.0,0.608,302375,1937,310,1627.0,4.0,
15.0,0.608,302408,1930,309,1621.0,4.0,
15.0,0.608,302442,1923,308,1615.0,4.0,
15.0,0.608,302475,1917,307,1610.0,4.0,
15.0,0.608,302508,1911,306,1605.0,4.0,
15.0,0.608,302542,1906,305,1601.0,4.0,
15.0,0.608,302575,1903,304,1599.0,4.0,
15.0,0.608,302609,1901,303,1598.0,4.0,
15.0,0.608,302642,1900,302,1598.0,4.0,
15.0,0.608,302675,1901,301,1600.0,4.0,
15.0,0.608,302709,1906,300,1606.0,4.0,
15.0,0.608,302743,1912,299,1613.0,4.0,
15.0,0.608,302776,1919,298,1621.0,4.0,
15.0,0.608,302810,1926,297,1629.0,4.0,
15.0,0.608,302843,1931,296,1635.0,4.0,
15.0,0.608,302876,1935,295,1640.0,4.0,
15.0,0.608,302909,1936,294,1642.0,4.0,
15.0,0.608,302943,1936,293,1643.0,4.0,
15.0,0.608,302976,1933,292,1641.0,4.0,
15.0,0.608,303010,1928,291,1637.0,4.0,
15.0,0.608,303043,1921,290,1631.0,4.0,
15.0,0.608,303077,1913,289,1624.0,4.0,
15.0,0.608,303110,1905,288,1617.0,4.0,
15.0,0.608,303143,1896,287,1609.0,4.0,
15.0,0.608,303177,1887,286,1601.0,4.0,
15.0,0.608,303211,1878,285,1593.0,4.0,
15.0,0.608,303244,1867,284,1583.0,4.0,
15.0,0.608,303277,1857,283,1574.0,4.0,
15.0,0.608,303311,1845,282,1563.0,4.0,
15.0,0.608,303344,1835,281,1554.0,4.0,
15.0,0.608,303377,1825,280,1545.0,4.0,
15.0,0.608,303411,1816,279,1537.0,4.0,
15.0,0.608,303444,1809,278,1531.0,4.0,
15.0,0.608,303478,1801,277,1524.0,4.0,
15.0,0.608,303511,1794,276,1518.0,4.0,
15.0,0.608,303544,1788,275,1513.0,4.0,
15.0,0.608,303578,1782,274,1508.0,4.0,
15.0,0.608,303611,1778,273,1505.0,4.0,
15.0,0.608,303645,1774,272,1502.0,4.0,
15.0,0.608,303678,1772,271,1501.0,4.0,
15.0,0.608,303712,1772,270,1502.0,4.0,
15.0,0.608,303745,1774,269,1505.0,4.0,
15.0,0.608,303779,1778,268,1510.0,4.0,
15.0,0.608,303812,1785,267,1518.0,4.0,
15.0,0.608,303843,1794,266,1528.0,4.0,
15.0,0.608,303878,1803,265,1538.0,4.0,
15.0,0.608,303912,1813,264,1549.0,4.0,
15.0,0.608,303943,1821,263,1558.0,4.0,
15.0,0.608,303978,1828,262,1566.0,4.0,
15.0,0.608,304012,1833,261,1572.0,4.0,
15.0,0.608,304046,1838,260,1578.0,4.0,
15.0,0.608,304079,1842,259,1583.0,4.0,
15.0,0.608,304113,1845,258,1587.0,4.0,
15.0,0.608,304146,1847,257,1590.0,4.0,
15.0,0.608,304180,1849,256,1593.0,4.0,
15.0,0.608,304213,1850,255,1595.0,4.0,
15.0,0.608,304246,1852,254,1598.0,4.0,
15.0,0.608,304281,1854,253,1601.0,4.0,
15.0,0.608,304313,1857,252,1605.0,4.0,
15.0,0.608,304347,1859,251,1608.0,4.0,
15.0,0.608,304380,1862,250,1612.0,4.0,
15.0,0.608,304413,1866,249,1617.0,4.0,
15.0,0.608,304447,1871,248,1623.0,4.0,
15.0,0.608,304480,1877,247,1630.0,4.0,
15.0,0.608,304514,1884,246,1638.0,4.0,
15.0,0.608,304548,1891,245,1646.0,4.0,
15.0,0.608,304581,1896,244,1652.0,4.0,
15.0,0.608,304614,1900,243,1657.0,4.0,
15.0,0.608,304647,1900,242,1658.0,4.0,
15.0,0.608,304681,1899,241,1658.0,4.0,
15.0,0.608,304714,1896,240,1656.0,4.0,
15.0,0.608,304748,1891,239,1652.0,4.0,
15.0,0.608,304781,1885,238,1647.0,4.0,
15.0,0.608,304815,1879,237,1642.0,4.0,
15.0,0.608,304848,1872,236,1636.0,4.0,
15.0,0.608,304881,1865,235,1630.0,4.0,
15.0,0.608,304915,1859,234,1625.0,4.0,
15.0,0.608,304948,1853,233,1620.0,4.0,
15.0,0.608,304982,1848,232,1616.0,4.0,
15.0,0.608,305015,1841,231,1610.0,4.0,
15.0,0.608,305049,1835,230,1605.0,4.0,
15.0,0.608,305083,1828,229,1599.0,4.0,
15.0,0.608,305115,1822,228,1594.0,4.0,
15.0,0.608,305150,1817,227,1590.0,4.0,
15.0,0.608,305182,1814,226,1588.0,4.0,
15.0,0.608,305216,1811,225,1586.0,4.0,
15.0,0.608,305249,1810,224,1586.0,4.0,
15.0,0.608,305282,1809,223,1586.0,4.0,
15.0,0.608,305316,1809,222,1587.0,4.0,
15.0,0.608,305349,1810,221,1589.0,4.0,
15.0,0.608,305383,1813,220,1593.0,4.0,
15.0,0.608,305416,1817,219,1598.0,4.0,
15.0,0.608,305450,1824,218,1606.0,4.0,
15.0,0.608,305483,1832,217,1615.0,4.0,
15.0,0.608,305517,1843,216,1627.0,4.0,
15.0,0.608,305550,1855,215,1640.0,4.0,
15.0,0.608,305583,1869,214,1655.0,4.0,
15.0,0.608,305617,1884,213,1671.0,4.0,
15.0,0.608,305650,1898,212,1686.0,4.0,
15.0,0.608,305683,1910,211,1699.0,4.0,
15.0,0.608,305717,1919,210,1709.0,4.0,
15.0,0.608,305751,1926,209,1717.0,4.0,
15.0,0.608,305784,1930,208,1722.0,4.0,
15.0,0.608,305817,1932,207,1725.0,4.0,
15.0,0.608,305851,1933,206,1727.0,4.0,
15.0,0.608,305884,1932,205,1727.0,4.0,
15.0,0.608,305917,1930,204,1726.0,4.0,
15.0,0.608,305951,1927,203,1724.0,4.0,
15.0,0.608,305984,1923,202,1721.0,4.0,
15.0,0.608,306018,1919,201,1718.0,4.0,
15.0,0.608,306051,1915,200,1715.0,4.0,
15.0,0.608,306085,1912,199,1713.0,4.0,
15.0,0.608,306118,1909,198,1711.0,4.0,
15.0,0.608,306151,1907,197,1710.0,4.0,
15.0,0.608,306185,1905,196,1709.0,4.0,
15.0,0.608,306218,1905,195,1710.0,4.0,
15.0,0.608,306253,1907,194,1713.0,4.0,
15.0,0.608,306286,1910,193,1717.0,4.0,
15.0,0.608,306320,1913,192,1721.0,4.0,
15.0,0.608,306352,1916,191,1725.0,4.0,
15.0,0.608,306385,1917,190,1727.0,4.0,
15.0,0.608,306419,1918,189,1729.0,4.0,
15.0,0.608,306452,1918,188,1730.0,4.0,
15.0,0.608,306486,1918,187,1731.0,4.0,
15.0,0.608,306520,1919,186,1733.0,4.0,
15.0,0.608,306552,1920,185,1735.0,4.0,
15.0,0.608,306586,1921,184,1737.0,4.0,
15.0,0.608,306619,1923,183,1740.0,4.0,
15.0,0.608,306653,1926,182,1744.0,4.0,
15.0,0.608,306686,1929,181,1748.0,4.0,
15.0,0.608,306720,1932,180,1752.0,4.0,
15.0,0.608,306753,1934,179,1755.0,4.0,
15.0,0.608,306785,1934,178,1756.0,4.0,
15.0,0.608,306819,1934,178,1756.0,4.0,
15.0,0.608,306853,1929,176,1753.0,4.0,
15.0,0.608,306887,1925,175,1750.0,4.0,
15.0,0.608,306920,1920,174,1746.0,4.0,
15.0,0.608,306954,1915,173,1742.0,4.0,
15.0,0.608,306987,1909,172,1737.0,4.0,
15.0,0.608,307020,1902,171,1731.0,4.0,
15.0,0.608,307054,1894,170,1724.0,4.0,
15.0,0.608,307087,1886,169,1717.0,4.0,
15.0,0.608,307121,1878,168,1710.0,4.0,
15.0,0.608,307154,1870,167,1703.0,4.0,
15.0,0.608,307188,1864,166,1698.0,4.0,
15.0,0.608,307221,1858,165,1693.0,4.0,
15.0,0.608,307254,1854,164,1690.0,4.0,
15.0,0.608,307288,1851,163,1688.0,4.0,
15.0,0.608,307321,1849,162,1687.0,4.0,
15.0,0.608,307355,1847,161,1686.0,4.0,
15.0,0.608,307388,1845,160,1685.0,4.0,
15.0,0.608,307423,1843,159,1684.0,4.0,
15.0,0.608,307455,1838,158,1680.0,4.0,
15.0,0.608,307489,1838,158,1680.0,4.0,
15.0,0.608,307523,1821,156,1665.0,4.0,
15.0,0.608,307556,1810,155,1655.0,4.0,
15.0,0.608,307589,1799,154,1645.0,4.0,
15.0,0.608,307623,1788,153,1635.0,4.0,
15.0,0.608,307655,1777,152,1625.0,4.0,
15.0,0.608,307689,1767,151,1616.0,4.0,
15.0,0.608,307722,1757,150,1607.0,4.0,
15.0,0.608,307756,1749,149,1600.0,4.0,
15.0,0.608,307789,1742,148,1594.0,4.0,
15.0,0.608,307823,1736,147,1589.0,4.0,
15.0,0.608,307856,1733,146,1587.0,4.0,
15.0,0.608,307889,1731,145,1586.0,4.0,
15.0,0.608,307923,1731,144,1587.0,4.0,
15.0,0.608,307957,1734,143,1591.0,4.0,
15.0,0.608,307990,1738,142,1596.0,4.0,
15.0,0.608,308024,1745,141,1604.0,4.0,
15.0,0.608,308056,1753,140,1613.0,4.0,
15.0,0.608,308090,1763,139,1624.0,4.0,
15.0,0.608,308123,1774,138,1636.0,4.0,
15.0,0.608,308153,1783,137,1646.0,4.0,
15.0,0.608,308187,1794,136,1658.0,4.0,
15.0,0.608,308220,1804,135,1669.0,4.0,
15.0,0.608,308253,1816,134,1682.0,4.0,
15.0,0.608,308288,1829,133,1696.0,4.0,
15.0,0.608,308318,1843,132,1711.0,4.0,
15.0,0.608,308348,1857,131,1726.0,4.0,
15.0,0.608,308381,1872,130,1742.0,4.0,
15.0,0.608,308414,1886,129,1757.0,4.0,
15.0,0.608,308448,1900,128,1772.0,4.0,
15.0,0.608,308482,1912,127,1785.0,4.0,
15.0,0.608,308515,1922,126,1796.0,4.0,
15.0,0.608,308547,1929,125,1804.0,4.0,
15.0,0.608,308579,1933,124,1809.0,4.0,
15.0,0.608,308613,1934,123,1811.0,4.0,
15.0,0.608,308647,1933,122,1811.0,4.0,
15.0,0.608,308678,1930,121,1809.0,4.0,
15.0,0.608,308710,1927,120,1807.0,4.0,
15.0,0.608,308743,1922,119,1803.0,4.0,
15.0,0.608,308776,1917,118,1799.0,4.0,
15.0,0.608,308809,1911,117,1794.0,4.0,
15.0,0.608,308842,1905,116,1789.0,4.0,
15.0,0.608,308875,1898,115,1783.0,4.0,
15.0,0.608,308909,1894,114,1780.0,4.0,
15.0,0.608,308942,1891,113,1778.0,4.0,
15.0,0.608,308976,1889,112,1777.0,4.0,
15.0,0.608,309009,1890,111,1779.0,4.0,
15.0,0.608,309043,1892,110,1782.0,4.0,
15.0,0.608,309076,1895,109,1786.0,4.0,
15.0,0.608,309109,1899,108,1791.0,4.0,
36.0,0.608,309143,1899,108,1791.0,4.0,
36.0,0.608,309176,607,607,0.0,4.0,
36.0,0.608,309210,602,606,4.0,4.0,
36.0,0.608,309243,595,605,10.0,4.0,
36.0,0.608,309276,588,604,16.0,4.0,
36.0,0.608,309310,582,603,21.0,4.0,
36.0,0.608,309341,576,602,26.0,4.0,
36.0,0.608,309375,572,601,29.0,4.0,
36.0,0.608,309408,568,600,32.0,4.0,
36.0,0.608,309440,566,599,33.0,4.0,
36.0,0.608,309475,565,598,33.0,4.0,
36.0,0.608,309507,564,597,33.0,4.0,
36.0,0.608,309538,564,596,32.0,4.0,
36.0,0.608,309570,565,595,30.0,4.0,
36.0,0.608,309603,568,594,26.0,4.0,
36.0,0.608,309637,573,593,20.0,4.0,
36.0,0.608,309670,580,592,12.0,4.0,
36.0,0.608,309700,589,591,2.0,4.0,
36.0,0.608,309733,600,590,10.0,4.0,
36.0,0.608,309768,612,589,23.0,4.0,
36.0,0.608,309800,627,588,39.0,4.0,
36.0,0.608,309835,641,587,54.0,4.0,
36.0,0.608,309867,655,586,69.0,4.0,
36.0,0.608,309898,667,585,82.0,4.0,
36.0,0.608,309928,676,584,92.0,4.0,
36.0,0.608,309962,682,583,99.0,4.0,
36.0,0.608,309995,685,582,103.0,4.0,
36.0,0.608,310028,687,581,106.0,4.0,
36.0,0.608,310063,688,580,108.0,4.0,
36.0,0.608,310096,687,579,108.0,4.0,
36.0,0.608,310130,684,578,106.0,4.0,
36.0,0.608,310162,681,577,104.0,4.0,
36.0,0.608,310196,677,576,101.0,4.0,
36.0,0.608,310229,673,575,98.0,4.0,
36.0,0.608,310262,669,574,95.0,4.0,
36.0,0.608,310295,666,573,93.0,4.0,
36.0,0.608,310329,663,572,91.0,4.0,
36.0,0.608,310363,661,571,90.0,4.0,
36.0,0.608,310396,660,570,90.0,4.0,
36.0,0.608,310430,660,569,91.0,4.0,
36.0,0.608,310464,662,568,94.0,4.0,
36.0,0.608,310496,665,567,98.0,4.0,
36.0,0.608,310530,668,566,102.0,4.0,
36.0,0.608,310563,671,565,106.0,4.0,
36.0,0.608,310597,673,564,109.0,4.0,
36.0,0.608,310630,673,563,110.0,4.0,
36.0,0.608,310664,673,562,111.0,4.0,
36.0,0.608,310697,673,561,112.0,4.0,
36.0,0.608,310731,674,560,114.0,4.0,
36.0,0.608,310765,675,559,116.0,4.0,
36.0,0.608,310797,677,558,119.0,4.0,
36.0,0.608,310831,679,557,122.0,4.0,
36.0,0.608,310864,682,556,126.0,4.0,
36.0,0.608,310897,685,555,130.0,4.0,
36.0,0.608,310932,687,554,133.0,4.0,
36.0,0.608,310964,689,553,136.0,4.0,
36.0,0.608,310998,689,552,137.0,4.0,
36.0,0.608,311031,687,551,136.0,4.0,
36.0,0.608,311065,684,550,134.0,4.0,
36.0,0.608,311098,679,549,130.0,4.0,
36.0,0.608,311131,674,548,126.0,4.0,
36.0,0.608,311165,669,547,122.0,4.0,
36.0,0.608,311198,663,546,117.0,4.0,
36.0,0.608,311233,656,545,111.0,4.0,
36.0,0.608,311265,648,544,104.0,4.0,
36.0,0.608,311299,640,543,97.0,4.0,
36.0,0.608,311332,632,542,90.0,4.0,
36.0,0.608,311366,624,541,83.0,4.0,
36.0,0.608,311400,618,540,78.0,4.0,
36.0,0.608,311432,613,539,74.0,4.0,
36.0,0.608,311466,609,538,71.0,4.0,
36.0,0.608,311499,605,537,68.0,4.0,
36.0,0.608,311532,603,536,67.0,4.0,
36.0,0.608,311566,602,535,67.0,4.0,
36.0,0.608,311599,600,534,66.0,4.0,
36.0,0.608,311633,597,533,64.0,4.0,
36.0,0.608,311666,592,532,60.0,4.0,
36.0,0.608,311700,584,531,53.0,4.0,
36.0,0.608,311733,575,530,45.0,4.0,
36.0,0.608,311766,564,529,35.0,4.0,
36.0,0.608,311800,552,528,24.0,4.0,
36.0,0.608,311834,541,527,14.0,4.0,
36.0,0.608,311868,530,526,4.0,4.0,
36.0,0.608,311901,520,525,5.0,4.0,
36.0,0.608,311933,511,524,13.0,4.0,
36.0,0.608,311968,502,523,21.0,4.0,
36.0,0.608,312000,496,522,26.0,4.0,
36.0,0.608,312035,491,521,30.0,4.0,
36.0,0.608,312068,487,520,33.0,4.0,
36.0,0.608,312102,486,519,33.0,4.0,
36.0,0.608,312134,486,518,32.0,4.0,
36.0,0.608,312167,489,517,28.0,4.0,
36.0,0.608,312201,494,516,22.0,4.0,
36.0,0.608,312234,501,515,14.0,4.0,
36.0,0.608,312268,510,514,4.0,4.0,
36.0,0.608,312301,520,513,7.0,4.0,
36.0,0.608,312335,530,512,18.0,4.0,
36.0,0.608,312369,540,511,29.0,4.0,
36.0,0.608,312403,550,510,40.0,4.0,
36.0,0.608,312435,561,509,52.0,4.0,
36.0,0.608,312469,573,508,65.0,4.0,
36.0,0.608,312503,586,507,79.0,4.0,
36.0,0.608,312536,600,506,94.0,4.0,
36.0,0.608,312569,615,505,110.0,4.0,
36.0,0.608,312603,630,504,126.0,4.0,
36.0,0.608,312636,644,503,141.0,4.0,
36.0,0.608,312669,657,502,155.0,4.0,
36.0,0.608,312703,669,501,168.0,4.0,
36.0,0.608,312736,678,500,178.0,4.0,
36.0,0.608,312769,685,499,186.0,4.0,
36.0,0.608,312804,688,498,190.0,4.0,
36.0,0.608,312836,689,497,192.0,4.0,
36.0,0.608,312869,687,496,191.0,4.0,
36.0,0.608,312903,685,495,190.0,4.0,
36.0,0.608,312936,681,494,187.0,4.0,
36.0,0.608,312970,677,493,184.0,4.0,
36.0,0.608,313003,671,492,179.0,4.0,
36.0,0.608,313036,665,491,174.0,4.0,
36.0,0.608,313071,658,490,168.0,4.0,
36.0,0.608,313103,652,489,163.0,4.0,
36.0,0.608,313138,648,488,160.0,4.0,
36.0,0.608,313170,645,487,158.0,4.0,
36.0,0.608,313204,644,486,158.0,4.0,
36.0,0.608,313237,645,485,160.0,4.0,
36.0,0.608,313270,647,484,163.0,4.0,
36.0,0.608,313305,650,483,167.0,4.0,
36.0,0.608,313339,654,482,172.0,4.0,
36.0,0.608,313371,658,481,177.0,4.0,
36.0,0.608,313405,661,480,181.0,4.0,
36.0,0.608,313438,663,479,184.0,4.0,
36.0,0.608,313471,663,478,185.0,4.0,
36.0,0.608,313504,661,477,184.0,4.0,
36.0,0.608,313538,659,476,183.0,4.0,
36.0,0.608,313572,658,475,183.0,4.0,
36.0,0.608,313605,656,474,182.0,4.0,
36.0,0.608,313639,656,473,183.0,4.0,
36.0,0.608,313670,655,472,183.0,4.0,
36.0,0.608,313704,655,471,184.0,4.0,
36.0,0.608,313738,654,470,184.0,4.0,
36.0,0.608,313772,654,469,185.0,4.0,
36.0,0.608,313805,653,468,185.0,4.0,
36.0,0.608,313839,627,467,160.0,4.0,
36.0,0.608,313872,632,466,166.0,4.0,
36.0,0.608,313906,638,465,173.0,4.0,
36.0,0.608,313939,644,464,180.0,4.0,
36.0,0.608,313972,647,463,184.0,4.0,
36.0,0.608,314006,648,462,186.0,4.0,
36.0,0.608,314039,646,461,185.0,4.0,
36.0,0.608,314073,642,460,182.0,4.0,
36.0,0.608,314106,635,459,176.0,4.0,
36.0,0.608,314139,627,458,169.0,4.0,
36.0,0.608,314174,616,457,159.0,4.0,
36.0,0.608,314207,604,456,148.0,4.0,
36.0,0.608,314241,592,455,137.0,4.0,
36.0,0.608,314273,580,454,126.0,4.0,
36.0,0.608,314307,569,453,116.0,4.0,
36.0,0.608,314340,558,452,106.0,4.0,
36.0,0.608,314373,548,451,97.0,4.0,
36.0,0.608,314407,540,450,90.0,4.0,
36.0,0.608,314440,532,449,83.0,4.0,
36.0,0.608,314474,526,448,78.0,4.0,
36.0,0.608,314507,524,447,77.0,4.0,
36.0,0.608,314540,524,446,78.0,4.0,
36.0,0.608,314574,526,445,81.0,4.0,
36.0,0.608,314607,530,444,86.0,4.0,
36.0,0.608,314642,535,443,92.0,4.0,
36.0,0.608,314674,542,442,100.0,4.0,
36.0,0.608,314708,548,441,107.0,4.0,
36.0,0.608,314742,555,440,115.0,4.0,
36.0,0.608,314774,563,439,124.0,4.0,
36.0,0.608,314808,571,438,133.0,4.0,
36.0,0.608,314841,580,437,143.0,4.0,
36.0,0.608,314875,590,436,154.0,4.0,
36.0,0.608,314908,602,435,167.0,4.0,
36.0,0.608,314942,615,434,181.0,4.0,
36.0,0.608,314975,629,433,196.0,4.0,
36.0,0.608,315008,642,432,210.0,4.0,
36.0,0.608,315042,655,431,224.0,4.0,
36.0,0.608,315075,666,430,236.0,4.0,
36.0,0.608,315109,676,429,247.0,4.0,
36.0,0.608,315142,683,428,255.0,4.0,
36.0,0.608,315176,688,427,261.0,4.0,
36.0,0.608,315209,692,426,266.0,4.0,
36.0,0.608,315242,695,425,270.0,4.0,
36.0,0.608,315276,696,424,272.0,4.0,
36.0,0.608,315309,695,423,272.0,4.0,
36.0,0.608,315343,694,422,272.0,4.0,
36.0,0.608,315376,692,421,271.0,4.0,
36.0,0.608,315409,691,420,271.0,4.0,
36.0,0.608,315444,688,419,269.0,4.0,
36.0,0.608,315476,687,418,269.0,4.0,
36.0,0.608,315510,686,417,269.0,4.0,
36.0,0.608,315543,686,416,270.0,4.0,
36.0,0.608,315577,687,415,272.0,4.0,
36.0,0.608,315610,690,414,276.0,4.0,
36.0,0.608,315643,695,413,282.0,4.0,
36.0,0.608,315677,701,412,289.0,4.0,
36.0,0.608,315710,706,411,295.0,4.0,
36.0,0.608,315744,709,410,299.0,4.0,
36.0,0.608,315777,710,409,301.0,4.0,
36.0,0.608,315811,710,408,302.0,4.0,
36.0,0.608,315844,707,407,300.0,4.0,
36.0,0.608,315877,704,406,298.0,4.0,
36.0,0.608,315911,700,405,295.0,4.0,
36.0,0.608,315945,695,404,291.0,4.0,
36.0,0.608,315979,689,403,286.0,4.0,
36.0,0.608,316011,683,402,281.0,4.0,
36.0,0.608,316045,678,401,277.0,4.0,
36.0,0.608,316078,674,400,274.0,4.0,
36.0,0.608,316111,669,399,270.0,4.0,
36.0,0.608,316145,665,398,267.0,4.0,
36.0,0.608,316178,660,397,263.0,4.0,
36.0,0.608,316212,656,396,260.0,4.0,
36.0,0.608,316245,651,395,256.0,4.0,
36.0,0.608,316279,648,394,254.0,4.0,
36.0,0.608,316312,646,393,253.0,4.0,
36.0,0.608,316345,644,392,252.0,4.0,
36.0,0.608,316379,642,391,251.0,4.0,
36.0,0.608,316412,639,390,249.0,4.0,
36.0,0.608,316446,635,389,246.0,4.0,
36.0,0.608,316479,631,388,243.0,4.0,
36.0,0.608,316512,626,387,239.0,4.0,
36.0,0.608,316547,622,386,236.0,4.0,
36.0,0.608,316579,617,385,232.0,4.0,
36.0,0.608,316613,613,384,229.0,4.0,
36.0,0.608,316646,610,383,227.0,4.0,
36.0,0.608,316680,608,382,226.0,4.0,
36.0,0.608,316713,606,381,225.0,4.0,
36.0,0.608,316746,604,380,224.0,4.0,
36.0,0.608,316780,602,379,223.0,4.0,
36.0,0.608,316813,599,378,221.0,4.0,
36.0,0.608,316847,593,377,216.0,4.0,
36.0,0.608,316880,585,376,209.0,4.0,
36.0,0.608,316914,576,375,201.0,4.0,
36.0,0.608,316947,566,374,192.0,4.0,
36.0,0.608,316980,555,373,182.0,4.0,
36.0,0.608,317014,543,372,171.0,4.0,
36.0,0.608,317047,533,371,162.0,4.0,
36.0,0.608,317081,522,370,152.0,4.0,
36.0,0.608,317115,512,369,143.0,4.0,
36.0,0.608,317149,1748,368,1380.0,4.0,
36.0,0.608,317181,1742,367,1375.0,4.0,
36.0,0.608,317214,1738,366,1372.0,4.0,
36.0,0.608,317248,1736,365,1371.0,4.0,
36.0,0.608,317281,1737,364,1373.0,4.0,
36.0,0.608,317315,1740,363,1377.0,4.0,
36.0,0.608,317348,1747,362,1385.0,4.0,
36.0,0.608,317382,1757,361,1396.0,4.0,
36.0,0.608,317415,1769,360,1409.0,4.0,
36.0,0.608,317449,1783,359,1424.0,4.0,
36.0,0.608,317482,1798,358,1440.0,4.0,
36.0,0.608,317515,1811,357,1454.0,4.0,
36.0,0.608,317549,1823,356,1467.0,4.0,
