Spatial Frequency(Hz),Modulation(0-1),System time since start (milliseconds),Target Position(pixels),Cursor Position(pixels),Error(pixels),x-axis gain
6.0,0.804,325722,1905,980,925.0,4.0,
6.0,0.804,325756,1907,981,926.0,4.0,
6.0,0.804,325790,1908,982,926.0,4.0,
6.0,0.804,325823,1907,983,924.0,4.0,
6.0,0.804,325856,1905,984,921.0,4.0,
6.0,0.804,325889,1903,985,918.0,4.0,
6.0,0.804,325923,1902,986,916.0,4.0,
6.0,0.804,325956,1901,987,914.0,4.0,
6.0,0.804,325989,1900,988,912.0,4.0,
6.0,0.804,326024,1900,989,911.0,4.0,
6.0,0.804,326056,1900,990,910.0,4.0,
6.0,0.804,326090,1899,991,908.0,4.0,
6.0,0.804,326123,1898,992,906.0,4.0,
6.0,0.804,326157,1898,993,905.0,4.0,
6.0,0.804,326190,1898,994,904.0,4.0,
6.0,0.804,326222,1897,995,902.0,4.0,
6.0,0.804,326257,1896,996,900.0,4.0,
6.0,0.804,326291,1895,997,898.0,4.0,
6.0,0.804,326324,1894,998,896.0,4.0,
6.0,0.804,326357,1894,999,895.0,4.0,
6.0,0.804,326390,1893,1000,893.0,4.0,
6.0,0.804,326424,1890,1002,888.0,4.0,
6.0,0.804,326457,1888,1003,885.0,4.0,
6.0,0.804,326491,1885,1004,881.0,4.0,
6.0,0.804,326525,1884,1005,879.0,4.0,
6.0,0.804,326557,1884,1006,878.0,4.0,
6.0,0.804,326591,1885,1007,878.0,4.0,
6.0,0.804,326625,1888,1008,880.0,4.0,
6.0,0.804,326658,1890,1009,881.0,4.0,
6.0,0.804,326691,1893,1010,883.0,4.0,
6.0,0.804,326725,1895,1011,884.0,4.0,
6.0,0.804,326758,1896,1012,884.0,4.0,
6.0,0.804,326792,1895,1013,882.0,4.0,
6.0,0.804,326826,1892,1014,878.0,4.0,
6.0,0.804,326858,1888,1015,873.0,4.0,
6.0,0.804,326892,1881,1016,865.0,4.0,
6.0,0.804,326925,1873,1017,856.0,4.0,
6.0,0.804,326960,1866,1018,848.0,4.0,
6.0,0.804,326992,1859,1019,840.0,4.0,
6.0,0.804,327026,1853,1020,833.0,4.0,
6.0,0.804,327059,1847,1021,826.0,4.0,
6.0,0.804,327092,1842,1022,820.0,4.0,
6.0,0.804,327126,1837,1023,814.0,4.0,
6.0,0.804,327159,1835,1024,811.0,4.0,
6.0,0.804,327194,1834,1025,809.0,4.0,
6.0,0.804,327226,1835,1026,809.0,4.0,
6.0,0.804,327260,1840,1027,813.0,4.0,
6.0,0.804,327293,1846,1028,818.0,4.0,
6.0,0.804,327326,1854,1029,825.0,4.0,
6.0,0.804,327360,1862,1030,832.0,4.0,
6.0,0.804,327393,1871,1031,840.0,4.0,
6.0,0.804,327427,1880,1032,848.0,4.0,
6.0,0.804,327460,1888,1033,855.0,4.0,
6.0,0.804,327493,1894,1034,860.0,4.0,
6.0,0.804,327527,1898,1035,863.0,4.0,
6.0,0.804,327560,1901,1036,865.0,4.0,
6.0,0.804,327594,1903,1037,866.0,4.0,
6.0,0.804,327627,1903,1038,865.0,4.0,
6.0,0.804,327661,1904,1039,865.0,4.0,
6.0,0.804,327695,1905,1040,865.0,4.0,
6.0,0.804,327728,1904,1041,863.0,4.0,
6.0,0.804,327761,1903,1042,861.0,4.0,
6.0,0.804,327794,1899,1043,856.0,4.0,
6.0,0.804,327828,1894,1044,850.0,4.0,
6.0,0.804,327861,1888,1045,843.0,4.0,
6.0,0.804,327895,1880,1046,834.0,4.0,
6.0,0.804,327928,1870,1047,823.0,4.0,
6.0,0.804,327961,1860,1048,812.0,4.0,
6.0,0.804,327996,1848,1049,799.0,4.0,
6.0,0.804,328028,1835,1050,785.0,4.0,
6.0,0.804,328062,1823,1051,772.0,4.0,
6.0,0.804,328095,1810,1052,758.0,4.0,
6.0,0.804,328129,1799,1053,746.0,4.0,
6.0,0.804,328162,1787,1054,733.0,4.0,
6.0,0.804,328196,1776,1055,721.0,4.0,
6.0,0.804,328230,1767,1056,711.0,4.0,
6.0,0.804,328262,1759,1057,702.0,4.0,
6.0,0.804,328296,1754,1058,696.0,4.0,
6.0,0.804,328329,1752,1059,693.0,4.0,
6.0,0.804,328363,1753,1060,693.0,4.0,
6.0,0.804,328396,1757,1061,696.0,4.0,
6.0,0.804,328429,1763,1062,701.0,4.0,
6.0,0.804,328463,1769,1063,706.0,4.0,
6.0,0.804,328496,1775,1064,711.0,4.0,
6.0,0.804,328530,1782,1065,717.0,4.0,
6.0,0.804,328563,1787,1066,721.0,4.0,
6.0,0.804,328597,1792,1067,725.0,4.0,
6.0,0.804,328630,1796,1068,728.0,4.0,
6.0,0.804,328663,1799,1069,730.0,4.0,
6.0,0.804,328697,1802,1070,732.0,4.0,
6.0,0.804,328730,1805,1071,734.0,4.0,
6.0,0.804,328764,1809,1072,737.0,4.0,
6.0,0.804,328797,1814,1073,741.0,4.0,
6.0,0.804,328831,1820,1074,746.0,4.0,
6.0,0.804,328864,1826,1075,751.0,4.0,
6.0,0.804,328897,1832,1076,756.0,4.0,
6.0,0.804,328931,1839,1077,762.0,4.0,
6.0,0.804,328964,1846,1078,768.0,4.0,
6.0,0.804,328995,1856,1079,777.0,4.0,
6.0,0.804,329029,1866,1080,786.0,4.0,
6.0,0.804,329061,1877,1081,796.0,4.0,
6.0,0.804,329096,1888,1082,806.0,4.0,
6.0,0.804,329129,1899,1083,816.0,4.0,
6.0,0.804,329162,1909,1084,825.0,4.0,
6.0,0.804,329197,1918,1085,833.0,4.0,
6.0,0.804,329232,1925,1086,839.0,4.0,
6.0,0.804,329265,1932,1087,845.0,4.0,
6.0,0.804,329299,1937,1088,849.0,4.0,
6.0,0.804,329332,1940,1089,851.0,4.0,
6.0,0.804,329365,1943,1090,853.0,4.0,
6.0,0.804,329399,1947,1091,856.0,4.0,
6.0,0.804,329432,1951,1092,859.0,4.0,
6.0,0.804,329466,1955,1093,862.0,4.0,
6.0,0.804,329499,1959,1094,865.0,4.0,
6.0,0.804,329533,1962,1095,867.0,4.0,
6.0,0.804,329567,1963,1096,867.0,4.0,
6.0,0.804,329601,1962,1097,865.0,4.0,
6.0,0.804,329633,1959,1098,861.0,4.0,
6.0,0.804,329667,1956,1099,857.0,4.0,
6.0,0.804,329700,1951,1100,851.0,4.0,
6.0,0.804,329733,1945,1101,844.0,4.0,
6.0,0.804,329767,1938,1102,836.0,4.0,
6.0,0.804,329800,1931,1103,828.0,4.0,
6.0,0.804,329833,1924,1104,820.0,4.0,
6.0,0.804,329867,1918,1105,813.0,4.0,
6.0,0.804,329901,1912,1106,806.0,4.0,
6.0,0.804,329933,1907,1107,800.0,4.0,
6.0,0.804,329967,1903,1108,795.0,4.0,
6.0,0.804,330000,1901,1109,792.0,4.0,
6.0,0.804,330034,1900,1110,790.0,4.0,
6.0,0.804,330068,1901,1111,790.0,4.0,
6.0,0.804,330101,1905,1112,793.0,4.0,
6.0,0.804,330135,1911,1113,798.0,4.0,
6.0,0.804,330167,1918,1114,804.0,4.0,
6.0,0.804,330198,1918,1114,804.0,4.0,
6.0,0.804,330230,1925,1115,810.0,4.0,
6.0,0.804,330262,1931,1116,815.0,4.0,
6.0,0.804,330294,1935,1117,818.0,4.0,
6.0,0.804,330326,1936,1118,818.0,4.0,
6.0,0.804,330358,1936,1119,817.0,4.0,
6.0,0.804,330390,1934,1120,814.0,4.0,
6.0,0.804,330422,1929,1121,808.0,4.0,
6.0,0.804,330457,1923,1122,801.0,4.0,
6.0,0.804,330490,1915,1123,792.0,4.0,
6.0,0.804,330523,1906,1124,782.0,4.0,
6.0,0.804,330558,1898,1125,773.0,4.0,
6.0,0.804,330590,1889,1126,763.0,4.0,
15.0,0.804,330622,1889,1126,763.0,4.0,
15.0,0.804,330654,587,587,0.0,4.0,
15.0,0.804,330688,592,588,4.0,4.0,
15.0,0.804,330720,596,589,7.0,4.0,
15.0,0.804,330752,599,590,9.0,4.0,
15.0,0.804,330786,602,591,11.0,4.0,
15.0,0.804,330820,604,592,12.0,4.0,
15.0,0.804,330853,605,593,12.0,4.0,
15.0,0.804,330886,607,594,13.0,4.0,
15.0,0.804,330919,609,595,14.0,4.0,
15.0,0.804,330953,611,596,15.0,4.0,
15.0,0.804,330987,614,597,17.0,4.0,
15.0,0.804,331020,617,598,19.0,4.0,
15.0,0.804,331053,620,599,21.0,4.0,
15.0,0.804,331086,625,600,25.0,4.0,
15.0,0.804,331120,631,601,30.0,4.0,
15.0,0.804,331153,638,602,36.0,4.0,
15.0,0.804,331187,645,603,42.0,4.0,
15.0,0.804,331220,651,604,47.0,4.0,
15.0,0.804,331254,654,605,49.0,4.0,
15.0,0.804,331287,655,606,49.0,4.0,
15.0,0.804,331321,654,607,47.0,4.0,
15.0,0.804,331354,651,608,43.0,4.0,
15.0,0.804,331387,647,609,38.0,4.0,
15.0,0.804,331421,641,610,31.0,4.0,
15.0,0.804,331454,628,612,16.0,4.0,
15.0,0.804,331488,622,613,9.0,4.0,
15.0,0.804,331521,615,614,1.0,4.0,
15.0,0.804,331554,609,615,6.0,4.0,
15.0,0.804,331588,604,616,12.0,4.0,
15.0,0.804,331621,598,617,19.0,4.0,
15.0,0.804,331655,591,618,27.0,4.0,
15.0,0.804,331689,584,619,35.0,4.0,
15.0,0.804,331723,578,620,42.0,4.0,
15.0,0.804,331755,573,621,48.0,4.0,
15.0,0.804,331788,569,622,53.0,4.0,
15.0,0.804,331822,566,623,57.0,4.0,
15.0,0.804,331855,565,624,59.0,4.0,
15.0,0.804,331886,564,625,61.0,4.0,
15.0,0.804,331918,564,626,62.0,4.0,
15.0,0.804,331950,564,627,63.0,4.0,
15.0,0.804,331981,567,628,61.0,4.0,
15.0,0.804,332013,571,629,58.0,4.0,
15.0,0.804,332046,578,630,52.0,4.0,
15.0,0.804,332078,586,631,45.0,4.0,
15.0,0.804,332110,596,632,36.0,4.0,
15.0,0.804,332143,608,633,25.0,4.0,
15.0,0.804,332174,622,634,12.0,4.0,
15.0,0.804,332207,636,635,1.0,4.0,
15.0,0.804,332240,650,636,14.0,4.0,
15.0,0.804,332273,663,637,26.0,4.0,
15.0,0.804,332306,673,638,35.0,4.0,
15.0,0.804,332340,680,639,41.0,4.0,
15.0,0.804,332374,684,640,44.0,4.0,
15.0,0.804,332407,687,641,46.0,4.0,
15.0,0.804,332440,688,642,46.0,4.0,
15.0,0.804,332473,687,643,44.0,4.0,
15.0,0.804,332507,685,644,41.0,4.0,
15.0,0.804,332540,682,645,37.0,4.0,
15.0,0.804,332574,679,646,33.0,4.0,
15.0,0.804,332607,674,647,27.0,4.0,
15.0,0.804,332641,671,648,23.0,4.0,
15.0,0.804,332674,667,649,18.0,4.0,
15.0,0.804,332707,664,650,14.0,4.0,
15.0,0.804,332741,662,651,11.0,4.0,
15.0,0.804,332775,660,652,8.0,4.0,
15.0,0.804,332808,660,653,7.0,4.0,
15.0,0.804,332841,662,654,8.0,4.0,
15.0,0.804,332874,664,655,9.0,4.0,
15.0,0.804,332908,667,656,11.0,4.0,
15.0,0.804,332941,670,657,13.0,4.0,
15.0,0.804,332976,672,658,14.0,4.0,
15.0,0.804,333008,673,659,14.0,4.0,
15.0,0.804,333043,673,660,13.0,4.0,
15.0,0.804,333075,673,661,12.0,4.0,
15.0,0.804,333109,673,662,11.0,4.0,
15.0,0.804,333143,675,663,12.0,4.0,
15.0,0.804,333175,676,664,12.0,4.0,
15.0,0.804,333209,678,665,13.0,4.0,
15.0,0.804,333242,681,666,15.0,4.0,
15.0,0.804,333276,684,667,17.0,4.0,
15.0,0.804,333309,686,668,18.0,4.0,
15.0,0.804,333343,688,669,19.0,4.0,
15.0,0.804,333376,689,670,19.0,4.0,
15.0,0.804,333410,688,671,17.0,4.0,
15.0,0.804,333443,685,672,13.0,4.0,
15.0,0.804,333476,681,673,8.0,4.0,
15.0,0.804,333510,676,674,2.0,4.0,
15.0,0.804,333543,671,675,4.0,4.0,
15.0,0.804,333576,665,676,11.0,4.0,
15.0,0.804,333610,658,677,19.0,4.0,
15.0,0.804,333643,651,678,27.0,4.0,
15.0,0.804,333677,642,679,37.0,4.0,
15.0,0.804,333711,634,680,46.0,4.0,
15.0,0.804,333744,627,681,54.0,4.0,
15.0,0.804,333777,620,682,62.0,4.0,
15.0,0.804,333810,614,683,69.0,4.0,
15.0,0.804,333844,610,684,74.0,4.0,
15.0,0.804,333877,606,685,79.0,4.0,
15.0,0.804,333911,604,686,82.0,4.0,
15.0,0.804,333945,602,687,85.0,4.0,
15.0,0.804,333977,601,688,87.0,4.0,
15.0,0.804,334011,598,689,91.0,4.0,
15.0,0.804,334045,594,690,96.0,4.0,
15.0,0.804,334078,587,691,104.0,4.0,
15.0,0.804,334111,578,692,114.0,4.0,
15.0,0.804,334146,567,693,126.0,4.0,
15.0,0.804,334178,556,694,138.0,4.0,
15.0,0.804,334212,556,694,138.0,4.0,
15.0,0.804,334245,534,696,162.0,4.0,
15.0,0.804,334278,524,697,173.0,4.0,
15.0,0.804,334312,514,698,184.0,4.0,
15.0,0.804,334345,505,699,194.0,4.0,
15.0,0.804,334379,498,700,202.0,4.0,
15.0,0.804,334412,492,701,209.0,4.0,
15.0,0.804,334445,488,702,214.0,4.0,
15.0,0.804,334479,486,703,217.0,4.0,
15.0,0.804,334513,486,704,218.0,4.0,
15.0,0.804,334546,488,705,217.0,4.0,
15.0,0.804,334579,492,706,214.0,4.0,
15.0,0.804,334613,498,707,209.0,4.0,
15.0,0.804,334646,507,708,201.0,4.0,
15.0,0.804,334679,516,709,193.0,4.0,
15.0,0.804,334713,527,710,183.0,4.0,
15.0,0.804,334747,537,711,174.0,4.0,
15.0,0.804,334780,547,712,165.0,4.0,
15.0,0.804,334813,557,713,156.0,4.0,
15.0,0.804,334846,569,714,145.0,4.0,
15.0,0.804,334881,581,715,134.0,4.0,
15.0,0.804,334913,595,716,121.0,4.0,
15.0,0.804,334947,610,717,107.0,4.0,
15.0,0.804,334980,625,718,93.0,4.0,
15.0,0.804,335014,639,719,80.0,4.0,
15.0,0.804,335047,653,720,67.0,4.0,
15.0,0.804,335080,665,721,56.0,4.0,
15.0,0.804,335114,675,722,47.0,4.0,
15.0,0.804,335147,683,723,40.0,4.0,
15.0,0.804,335181,687,724,37.0,4.0,
15.0,0.804,335214,689,725,36.0,4.0,
15.0,0.804,335248,688,726,38.0,4.0,
15.0,0.804,335281,686,727,41.0,4.0,
15.0,0.804,335314,682,728,46.0,4.0,
15.0,0.804,335348,678,729,51.0,4.0,
15.0,0.804,335381,673,730,57.0,4.0,
15.0,0.804,335415,667,731,64.0,4.0,
15.0,0.804,335448,661,732,71.0,4.0,
15.0,0.804,335482,654,733,79.0,4.0,
15.0,0.804,335515,649,734,85.0,4.0,
15.0,0.804,335548,646,735,89.0,4.0,
15.0,0.804,335582,644,736,92.0,4.0,
15.0,0.804,335615,645,737,92.0,4.0,
15.0,0.804,335649,646,738,92.0,4.0,
15.0,0.804,335683,649,739,90.0,4.0,
15.0,0.804,335716,653,740,87.0,4.0,
15.0,0.804,335749,657,741,84.0,4.0,
15.0,0.804,335782,660,742,82.0,4.0,
15.0,0.804,335816,663,743,80.0,4.0,
15.0,0.804,335849,663,744,81.0,4.0,
15.0,0.804,335883,662,745,83.0,4.0,
15.0,0.804,335916,660,746,86.0,4.0,
15.0,0.804,335949,658,747,89.0,4.0,
15.0,0.804,335983,657,748,91.0,4.0,
15.0,0.804,336017,656,749,93.0,4.0,
15.0,0.804,336050,655,750,95.0,4.0,
15.0,0.804,336083,655,751,96.0,4.0,
15.0,0.804,336117,654,752,98.0,4.0,
15.0,0.804,336151,654,753,99.0,4.0,
15.0,0.804,336183,653,754,101.0,4.0,
15.0,0.804,336217,653,755,102.0,4.0,
15.0,0.804,336250,652,756,104.0,4.0,
15.0,0.804,336284,652,757,105.0,4.0,
15.0,0.804,336317,651,758,107.0,4.0,
15.0,0.804,336351,650,759,109.0,4.0,
15.0,0.804,336384,649,760,111.0,4.0,
15.0,0.804,336417,649,761,112.0,4.0,
15.0,0.804,336451,648,762,114.0,4.0,
15.0,0.804,336484,647,763,116.0,4.0,
15.0,0.804,336518,645,764,119.0,4.0,
15.0,0.804,336552,642,765,123.0,4.0,
15.0,0.804,336584,640,766,126.0,4.0,
15.0,0.804,336618,638,767,129.0,4.0,
15.0,0.804,336651,639,768,129.0,4.0,
15.0,0.804,336685,640,769,129.0,4.0,
15.0,0.804,336718,643,770,127.0,4.0,
15.0,0.804,336752,646,771,125.0,4.0,
15.0,0.804,336782,648,772,124.0,4.0,
15.0,0.804,336816,650,773,123.0,4.0,
15.0,0.804,336851,651,774,123.0,4.0,
15.0,0.804,336885,650,775,125.0,4.0,
15.0,0.804,336920,646,776,130.0,4.0,
15.0,0.804,336952,642,777,135.0,4.0,
15.0,0.804,336986,635,778,143.0,4.0,
15.0,0.804,337019,627,779,152.0,4.0,
15.0,0.804,337052,620,780,160.0,4.0,
15.0,0.804,337086,613,781,168.0,4.0,
15.0,0.804,337119,606,782,176.0,4.0,
15.0,0.804,337153,601,782,181.0,4.0,
15.0,0.804,337186,596,784,188.0,4.0,
15.0,0.804,337220,592,785,193.0,4.0,
15.0,0.804,337254,589,786,197.0,4.0,
15.0,0.804,337287,589,787,198.0,4.0,
15.0,0.804,337320,591,788,197.0,4.0,
15.0,0.804,337353,596,789,193.0,4.0,
15.0,0.804,337387,602,790,188.0,4.0,
15.0,0.804,337420,610,791,181.0,4.0,
15.0,0.804,337454,619,792,173.0,4.0,
15.0,0.804,337487,628,793,165.0,4.0,
15.0,0.804,337520,636,794,158.0,4.0,
15.0,0.804,337554,644,795,151.0,4.0,
15.0,0.804,337587,650,796,146.0,4.0,
15.0,0.804,337621,654,797,143.0,4.0,
15.0,0.804,337655,657,798,141.0,4.0,
15.0,0.804,337687,658,799,141.0,4.0,
15.0,0.804,337721,658,800,142.0,4.0,
15.0,0.804,337755,659,801,142.0,4.0,
15.0,0.804,337788,660,802,142.0,4.0,
15.0,0.804,337821,659,803,144.0,4.0,
15.0,0.804,337855,657,804,147.0,4.0,
15.0,0.804,337888,654,805,151.0,4.0,
15.0,0.804,337921,648,806,158.0,4.0,
15.0,0.804,337956,642,807,165.0,4.0,
15.0,0.804,337988,633,808,175.0,4.0,
15.0,0.804,338023,623,809,186.0,4.0,
15.0,0.804,338055,613,810,197.0,4.0,
15.0,0.804,338088,601,811,210.0,4.0,
15.0,0.804,338122,588,812,224.0,4.0,
15.0,0.804,338155,576,813,237.0,4.0,
15.0,0.804,338189,563,814,251.0,4.0,
15.0,0.804,338222,552,815,263.0,4.0,
15.0,0.804,338256,540,816,276.0,4.0,
15.0,0.804,338289,530,817,287.0,4.0,
15.0,0.804,338322,520,818,298.0,4.0,
15.0,0.804,338356,513,819,306.0,4.0,
15.0,0.804,338390,508,820,312.0,4.0,
15.0,0.804,338423,507,821,314.0,4.0,
15.0,0.804,338456,509,822,313.0,4.0,
15.0,0.804,338490,513,823,310.0,4.0,
15.0,0.804,338523,519,824,305.0,4.0,
15.0,0.804,338557,525,825,300.0,4.0,
15.0,0.804,338590,531,826,295.0,4.0,
15.0,0.804,338624,1783,827,956.0,4.0,
15.0,0.804,338657,1788,828,960.0,4.0,
15.0,0.804,338690,1793,829,964.0,4.0,
15.0,0.804,338724,1796,830,966.0,4.0,
15.0,0.804,338757,1799,831,968.0,4.0,
15.0,0.804,338790,1802,832,970.0,4.0,
15.0,0.804,338824,1805,833,972.0,4.0,
15.0,0.804,338857,1810,834,976.0,4.0,
15.0,0.804,338892,1815,835,980.0,4.0,
15.0,0.804,338924,1821,836,985.0,4.0,
15.0,0.804,338958,1827,837,990.0,4.0,
15.0,0.804,338991,1833,838,995.0,4.0,
15.0,0.804,339024,1840,839,1001.0,4.0,
15.0,0.804,339058,1848,840,1008.0,4.0,
15.0,0.804,339091,1857,841,1016.0,4.0,
15.0,0.804,339125,1868,842,1026.0,4.0,
15.0,0.804,339158,1879,843,1036.0,4.0,
15.0,0.804,339192,1890,844,1046.0,4.0,
15.0,0.804,339225,1901,845,1056.0,4.0,
15.0,0.804,339258,1910,846,1064.0,4.0,
15.0,0.804,339292,1919,847,1072.0,4.0,
15.0,0.804,339325,1927,848,1079.0,4.0,
15.0,0.804,339359,1933,849,1084.0,4.0,
15.0,0.804,339393,1938,850,1088.0,4.0,
15.0,0.804,339425,1941,851,1090.0,4.0,
15.0,0.804,339459,1944,852,1092.0,4.0,
15.0,0.804,339492,1948,853,1095.0,4.0,
15.0,0.804,339526,1952,854,1098.0,4.0,
15.0,0.804,339560,1956,855,1101.0,4.0,
15.0,0.804,339593,1960,856,1104.0,4.0,
15.0,0.804,339626,1962,857,1105.0,4.0,
15.0,0.804,339659,1963,858,1105.0,4.0,
15.0,0.804,339693,1962,859,1103.0,4.0,
15.0,0.804,339726,1959,860,1099.0,4.0,
15.0,0.804,339760,1955,861,1094.0,4.0,
15.0,0.804,339790,1950,862,1088.0,4.0,
15.0,0.804,339825,1944,863,1081.0,4.0,
15.0,0.804,339860,1937,864,1073.0,4.0,
15.0,0.804,339893,1930,865,1065.0,4.0,
15.0,0.804,339927,1923,866,1057.0,4.0,
15.0,0.804,339960,1917,867,1050.0,4.0,
15.0,0.804,339994,1911,868,1043.0,4.0,
15.0,0.804,340027,1906,869,1037.0,4.0,
15.0,0.804,340062,1903,870,1033.0,4.0,
15.0,0.804,340095,1901,871,1030.0,4.0,
15.0,0.804,340127,1900,872,1028.0,4.0,
15.0,0.804,340161,1901,873,1028.0,4.0,
15.0,0.804,340194,1906,874,1032.0,4.0,
15.0,0.804,340227,1912,875,1037.0,4.0,
15.0,0.804,340261,1919,876,1043.0,4.0,
15.0,0.804,340295,1926,877,1049.0,4.0,
15.0,0.804,340328,1931,878,1053.0,4.0,
15.0,0.804,340362,1935,879,1056.0,4.0,
15.0,0.804,340395,1936,880,1056.0,4.0,
15.0,0.804,340428,1936,881,1055.0,4.0,
15.0,0.804,340461,1933,882,1051.0,4.0,
15.0,0.804,340495,1928,883,1045.0,4.0,
15.0,0.804,340528,1921,884,1037.0,4.0,
15.0,0.804,340562,1913,885,1028.0,4.0,
15.0,0.804,340595,1905,886,1019.0,4.0,
15.0,0.804,340629,1896,887,1009.0,4.0,
15.0,0.804,340663,1887,888,999.0,4.0,
15.0,0.804,340695,1878,889,989.0,4.0,
15.0,0.804,340730,1867,890,977.0,4.0,
15.0,0.804,340762,1857,891,966.0,4.0,
15.0,0.804,340796,1845,892,953.0,4.0,
15.0,0.804,340829,1835,893,942.0,4.0,
15.0,0.804,340863,1825,894,931.0,4.0,
15.0,0.804,340897,1816,895,921.0,4.0,
15.0,0.804,340929,1809,896,913.0,4.0,
15.0,0.804,340964,1801,897,904.0,4.0,
15.0,0.804,340997,1794,898,896.0,4.0,
15.0,0.804,341031,1788,899,889.0,4.0,
15.0,0.804,341063,1782,900,882.0,4.0,
15.0,0.804,341097,1778,901,877.0,4.0,
15.0,0.804,341130,1774,902,872.0,4.0,
15.0,0.804,341163,1772,903,869.0,4.0,
15.0,0.804,341197,1772,904,868.0,4.0,
15.0,0.804,341230,1774,905,869.0,4.0,
15.0,0.804,341264,1778,906,872.0,4.0,
15.0,0.804,341297,1785,907,878.0,4.0,
15.0,0.804,341330,1794,908,886.0,4.0,
15.0,0.804,341364,1803,909,894.0,4.0,
15.0,0.804,341397,1813,910,903.0,4.0,
15.0,0.804,341431,1821,911,910.0,4.0,
15.0,0.804,341465,1828,912,916.0,4.0,
15.0,0.804,341498,1833,913,920.0,4.0,
15.0,0.804,341532,1838,914,924.0,4.0,
15.0,0.804,341566,1842,915,927.0,4.0,
15.0,0.804,341600,1845,916,929.0,4.0,
15.0,0.804,341631,1847,917,930.0,4.0,
15.0,0.804,341665,1849,918,931.0,4.0,
15.0,0.804,341698,1850,919,931.0,4.0,
15.0,0.804,341732,1852,920,932.0,4.0,
15.0,0.804,341766,1854,921,933.0,4.0,
15.0,0.804,341798,1857,922,935.0,4.0,
15.0,0.804,341833,1859,923,936.0,4.0,
15.0,0.804,341866,1862,924,938.0,4.0,
15.0,0.804,341900,1866,925,941.0,4.0,
15.0,0.804,341932,1871,926,945.0,4.0,
15.0,0.804,341967,1877,927,950.0,4.0,
15.0,0.804,341999,1884,928,956.0,4.0,
15.0,0.804,342032,1891,929,962.0,4.0,
15.0,0.804,342066,1896,930,966.0,4.0,
15.0,0.804,342099,1900,931,969.0,4.0,
15.0,0.804,342134,1900,932,968.0,4.0,
15.0,0.804,342167,1899,933,966.0,4.0,
15.0,0.804,342197,1896,934,962.0,4.0,
15.0,0.804,342232,1891,935,956.0,4.0,
15.0,0.804,342266,1885,936,949.0,4.0,
15.0,0.804,342300,1879,937,942.0,4.0,
15.0,0.804,342333,1872,938,934.0,4.0,
15.0,0.804,342367,1865,939,926.0,4.0,
15.0,0.804,342401,1859,940,919.0,4.0,
15.0,0.804,342433,1853,941,912.0,4.0,
15.0,0.804,342467,1848,942,906.0,4.0,
15.0,0.804,342500,1841,943,898.0,4.0,
15.0,0.804,342534,1835,944,891.0,4.0,
15.0,0.804,342568,1828,945,883.0,4.0,
15.0,0.804,342601,1822,946,876.0,4.0,
15.0,0.804,342634,1817,947,870.0,4.0,
15.0,0.804,342667,1814,948,866.0,4.0,
15.0,0.804,342701,1811,949,862.0,4.0,
15.0,0.804,342734,1810,950,860.0,4.0,
15.0,0.804,342768,1809,951,858.0,4.0,
15.0,0.804,342801,1809,952,857.0,4.0,
15.0,0.804,342835,1810,953,857.0,4.0,
15.0,0.804,342868,1813,954,859.0,4.0,
15.0,0.804,342901,1817,955,862.0,4.0,
15.0,0.804,342935,1824,956,868.0,4.0,
15.0,0.804,342968,1832,957,875.0,4.0,
15.0,0.804,343003,1843,958,885.0,4.0,
15.0,0.804,343035,1855,959,896.0,4.0,
15.0,0.804,343068,1869,960,909.0,4.0,
15.0,0.804,343102,1884,961,923.0,4.0,
15.0,0.804,343135,1898,962,936.0,4.0,
15.0,0.804,343167,1910,963,947.0,4.0,
15.0,0.804,343201,1919,964,955.0,4.0,
15.0,0.804,343235,1926,965,961.0,4.0,
15.0,0.804,343270,1930,966,964.0,4.0,
15.0,0.804,343302,1932,967,965.0,4.0,
15.0,0.804,343336,1933,968,965.0,4.0,
15.0,0.804,343366,1932,969,963.0,4.0,
15.0,0.804,343400,1930,970,960.0,4.0,
15.0,0.804,343433,1927,971,956.0,4.0,
15.0,0.804,343466,1923,972,951.0,4.0,
15.0,0.804,343499,1919,973,946.0,4.0,
15.0,0.804,343531,1915,974,941.0,4.0,
15.0,0.804,343561,1912,975,937.0,4.0,
15.0,0.804,343596,1909,976,933.0,4.0,
15.0,0.804,343626,1907,977,930.0,4.0,
15.0,0.804,343661,1905,978,927.0,4.0,
15.0,0.804,343693,1905,979,926.0,4.0,
15.0,0.804,343728,1907,980,927.0,4.0,
15.0,0.804,343761,1910,981,929.0,4.0,
15.0,0.804,343794,1913,982,931.0,4.0,
15.0,0.804,343827,1916,983,933.0,4.0,
15.0,0.804,343860,1917,984,933.0,4.0,
15.0,0.804,343893,1918,985,933.0,4.0,
15.0,0.804,343925,1918,986,932.0,4.0,
15.0,0.804,343957,1918,987,931.0,4.0,
15.0,0.804,343990,1919,988,931.0,4.0,
15.0,0.804,344022,1920,989,931.0,4.0,
15.0,0.804,344054,1921,990,931.0,4.0,
15.0,0.804,344089,1923,991,932.0,4.0,
15.0,0.804,344122,1926,992,934.0,4.0,
15.0,0.804,344155,1929,993,936.0,4.0,
15.0,0.804,344188,1932,994,938.0,4.0,
15.0,0.804,344223,1934,995,939.0,4.0,
15.0,0.804,344253,1934,996,938.0,4.0,
15.0,0.804,344285,1932,997,935.0,4.0,
15.0,0.804,344316,1929,998,931.0,4.0,
