Spatial Frequency(Hz),Modulation(0-1),System time since start (milliseconds),Target Position(pixels),Cursor Position(pixels),Error(pixels),x-axis gain
3.0,0.412,159137,1902,2014,112.0,4.0,
3.0,0.412,159170,1903,2006,103.0,4.0,
3.0,0.412,159204,1908,1996,88.0,4.0,
3.0,0.412,159237,1914,1987,73.0,4.0,
3.0,0.412,159270,1921,1977,56.0,4.0,
3.0,0.412,159304,1928,1967,39.0,4.0,
3.0,0.412,159337,1933,1958,25.0,4.0,
3.0,0.412,159370,1937,1949,12.0,4.0,
3.0,0.412,159401,1938,1942,4.0,4.0,
3.0,0.412,159433,1938,1934,4.0,4.0,
3.0,0.412,159468,1935,1928,7.0,4.0,
3.0,0.412,159503,1930,1924,6.0,4.0,
3.0,0.412,159535,1924,1921,3.0,4.0,
3.0,0.412,159570,1916,1920,4.0,4.0,
3.0,0.412,159602,1907,1919,12.0,4.0,
3.0,0.412,159635,1898,1918,20.0,4.0,
3.0,0.412,159668,1890,1917,27.0,4.0,
3.0,0.412,159698,1880,1916,36.0,4.0,
3.0,0.412,159733,1870,1916,46.0,4.0,
3.0,0.412,159768,1859,1916,57.0,4.0,
3.0,0.412,159802,1848,1916,68.0,4.0,
3.0,0.412,159836,1837,1916,79.0,4.0,
3.0,0.412,159869,1827,1916,89.0,4.0,
3.0,0.412,159903,1819,1916,97.0,4.0,
3.0,0.412,159937,1811,1916,105.0,4.0,
3.0,0.412,159970,1804,1913,109.0,4.0,
3.0,0.412,160002,1797,1907,110.0,4.0,
3.0,0.412,160033,1790,1901,111.0,4.0,
3.0,0.412,160068,1785,1894,109.0,4.0,
3.0,0.412,160098,1780,1888,108.0,4.0,
3.0,0.412,160130,1776,1882,106.0,4.0,
3.0,0.412,160165,1774,1875,101.0,4.0,
6.0,0.412,160200,1774,1875,101.0,4.0,
6.0,0.412,160233,673,673,0.0,4.0,
6.0,0.412,160264,675,667,8.0,4.0,
6.0,0.412,160298,676,660,16.0,4.0,
6.0,0.412,160332,678,653,25.0,4.0,
6.0,0.412,160362,678,653,25.0,4.0,
6.0,0.412,160393,681,646,35.0,4.0,
6.0,0.412,160423,684,640,44.0,4.0,
6.0,0.412,160455,686,634,52.0,4.0,
6.0,0.412,160487,688,627,61.0,4.0,
6.0,0.412,160519,689,621,68.0,4.0,
6.0,0.412,160552,688,615,73.0,4.0,
6.0,0.412,160584,685,608,77.0,4.0,
6.0,0.412,160617,681,605,76.0,4.0,
6.0,0.412,160649,676,604,72.0,4.0,
6.0,0.412,160682,671,603,68.0,4.0,
6.0,0.412,160716,665,602,63.0,4.0,
6.0,0.412,160750,658,601,57.0,4.0,
6.0,0.412,160782,651,600,51.0,4.0,
6.0,0.412,160813,643,600,43.0,4.0,
6.0,0.412,160848,635,600,35.0,4.0,
6.0,0.412,160879,627,600,27.0,4.0,
6.0,0.412,160912,620,600,20.0,4.0,
6.0,0.412,160945,614,601,13.0,4.0,
6.0,0.412,160975,610,604,6.0,4.0,
6.0,0.412,161008,606,609,3.0,4.0,
6.0,0.412,161042,604,616,12.0,4.0,
6.0,0.412,161073,602,623,21.0,4.0,
6.0,0.412,161105,601,630,29.0,4.0,
6.0,0.412,161138,598,637,39.0,4.0,
6.0,0.412,161173,594,644,50.0,4.0,
6.0,0.412,161207,587,651,64.0,4.0,
6.0,0.412,161238,578,656,78.0,4.0,
6.0,0.412,161273,568,658,90.0,4.0,
6.0,0.412,161306,556,660,104.0,4.0,
6.0,0.412,161338,545,660,115.0,4.0,
6.0,0.412,161373,534,660,126.0,4.0,
6.0,0.412,161407,524,660,136.0,4.0,
6.0,0.412,161442,514,660,146.0,4.0,
6.0,0.412,161477,505,659,154.0,4.0,
6.0,0.412,161511,498,656,158.0,4.0,
6.0,0.412,161544,492,652,160.0,4.0,
6.0,0.412,161575,488,647,159.0,4.0,
6.0,0.412,161610,486,633,147.0,4.0,
6.0,0.412,161643,488,625,137.0,4.0,
6.0,0.412,161677,492,616,124.0,4.0,
6.0,0.412,161710,498,606,108.0,4.0,
6.0,0.412,161744,506,596,90.0,4.0,
6.0,0.412,161777,516,587,71.0,4.0,
6.0,0.412,161810,527,578,51.0,4.0,
6.0,0.412,161842,537,569,32.0,4.0,
6.0,0.412,161874,546,560,14.0,4.0,
6.0,0.412,161909,557,550,7.0,4.0,
6.0,0.412,161943,568,540,28.0,4.0,
6.0,0.412,161977,581,532,49.0,4.0,
6.0,0.412,162011,595,529,66.0,4.0,
6.0,0.412,162044,609,528,81.0,4.0,
6.0,0.412,162078,624,529,95.0,4.0,
6.0,0.412,162111,639,532,107.0,4.0,
6.0,0.412,162145,652,535,117.0,4.0,
6.0,0.412,162178,665,538,127.0,4.0,
6.0,0.412,162208,675,544,131.0,4.0,
6.0,0.412,162242,683,555,128.0,4.0,
6.0,0.412,162273,687,567,120.0,4.0,
6.0,0.412,162306,689,582,107.0,4.0,
6.0,0.412,162338,688,595,93.0,4.0,
6.0,0.412,162373,686,610,76.0,4.0,
6.0,0.412,162408,682,625,57.0,4.0,
6.0,0.412,162442,678,640,38.0,4.0,
6.0,0.412,162474,673,653,20.0,4.0,
6.0,0.412,162508,667,667,0.0,4.0,
6.0,0.412,162543,661,681,20.0,4.0,
6.0,0.412,162577,654,695,41.0,4.0,
6.0,0.412,162610,649,706,57.0,4.0,
6.0,0.412,162642,646,714,68.0,4.0,
6.0,0.412,162675,644,717,73.0,4.0,
6.0,0.412,162708,645,718,73.0,4.0,
6.0,0.412,162742,646,717,71.0,4.0,
6.0,0.412,162774,649,716,67.0,4.0,
6.0,0.412,162808,653,715,62.0,4.0,
6.0,0.412,162842,657,714,57.0,4.0,
6.0,0.412,162872,660,712,52.0,4.0,
6.0,0.412,162905,663,708,45.0,4.0,
6.0,0.412,162938,663,703,40.0,4.0,
6.0,0.412,162970,662,699,37.0,4.0,
6.0,0.412,163003,660,694,34.0,4.0,
6.0,0.412,163038,658,690,32.0,4.0,
6.0,0.412,163073,657,686,29.0,4.0,
6.0,0.412,163105,656,682,26.0,4.0,
6.0,0.412,163138,655,679,24.0,4.0,
6.0,0.412,163173,655,676,21.0,4.0,
6.0,0.412,163207,654,673,19.0,4.0,
6.0,0.412,163242,654,669,15.0,4.0,
6.0,0.412,163272,653,665,12.0,4.0,
6.0,0.412,163307,653,661,8.0,4.0,
6.0,0.412,163338,652,659,7.0,4.0,
6.0,0.412,163373,652,655,3.0,4.0,
6.0,0.412,163404,651,653,2.0,4.0,
6.0,0.412,163439,650,652,2.0,4.0,
6.0,0.412,163473,649,651,2.0,4.0,
6.0,0.412,163506,649,650,1.0,4.0,
6.0,0.412,163537,648,649,1.0,4.0,
6.0,0.412,163570,647,648,1.0,4.0,
6.0,0.412,163602,645,647,2.0,4.0,
6.0,0.412,163632,642,646,4.0,4.0,
6.0,0.412,163665,640,645,5.0,4.0,
6.0,0.412,163699,638,644,6.0,4.0,
6.0,0.412,163733,639,643,4.0,4.0,
6.0,0.412,163767,640,642,2.0,4.0,
6.0,0.412,163800,643,641,2.0,4.0,
6.0,0.412,163832,646,640,6.0,4.0,
6.0,0.412,163866,648,639,9.0,4.0,
6.0,0.412,163899,650,638,12.0,4.0,
6.0,0.412,163933,651,637,14.0,4.0,
6.0,0.412,163967,650,636,14.0,4.0,
6.0,0.412,163998,647,635,12.0,4.0,
6.0,0.412,164030,642,634,8.0,4.0,
6.0,0.412,164064,635,633,2.0,4.0,
6.0,0.412,164095,627,632,5.0,4.0,
6.0,0.412,164125,620,631,11.0,4.0,
6.0,0.412,164159,613,631,18.0,4.0,
6.0,0.412,164193,607,631,24.0,4.0,
6.0,0.412,164223,1848,633,1215.0,4.0,
6.0,0.412,164258,1843,636,1207.0,4.0,
6.0,0.412,164293,1839,639,1200.0,4.0,
6.0,0.412,164327,1837,642,1195.0,4.0,
6.0,0.412,164362,1836,645,1191.0,4.0,
6.0,0.412,164394,1838,648,1190.0,4.0,
6.0,0.412,164426,1843,651,1192.0,4.0,
6.0,0.412,164458,1849,654,1195.0,4.0,
6.0,0.412,164490,1857,657,1200.0,4.0,
6.0,0.412,164522,1865,660,1205.0,4.0,
6.0,0.412,164554,1874,665,1209.0,4.0,
6.0,0.412,164585,1883,671,1212.0,4.0,
6.0,0.412,164618,1891,683,1208.0,4.0,
6.0,0.412,164648,1897,699,1198.0,4.0,
6.0,0.412,164679,1897,699,1198.0,4.0,
6.0,0.412,164713,1903,754,1149.0,4.0,
6.0,0.412,164747,1905,792,1113.0,4.0,
6.0,0.412,164782,1905,835,1070.0,4.0,
6.0,0.412,164814,1906,876,1030.0,4.0,
6.0,0.412,164844,1907,916,991.0,4.0,
6.0,0.412,164876,1906,957,949.0,4.0,
6.0,0.412,164906,1904,998,906.0,4.0,
6.0,0.412,164940,1901,1043,858.0,4.0,
6.0,0.412,164973,1896,1087,809.0,4.0,
6.0,0.412,165008,1889,1133,756.0,4.0,
6.0,0.412,165042,1880,1178,702.0,4.0,
6.0,0.412,165073,1871,1219,652.0,4.0,
6.0,0.412,165107,1860,1264,596.0,4.0,
6.0,0.412,165137,1848,1304,544.0,4.0,
6.0,0.412,165170,1836,1348,488.0,4.0,
6.0,0.412,165204,1823,1393,430.0,4.0,
6.0,0.412,165236,1811,1435,376.0,4.0,
6.0,0.412,165269,1799,1479,320.0,4.0,
6.0,0.412,165303,1788,1524,264.0,4.0,
6.0,0.412,165336,1777,1568,209.0,4.0,
6.0,0.412,165370,1767,1613,154.0,4.0,
6.0,0.412,165402,1760,1655,105.0,4.0,
6.0,0.412,165436,1755,1699,56.0,4.0,
6.0,0.412,165467,1754,1739,15.0,4.0,
6.0,0.412,165502,1756,1782,26.0,4.0,
6.0,0.412,165534,1760,1818,58.0,4.0,
6.0,0.412,165564,1766,1847,81.0,4.0,
6.0,0.412,165599,1772,1872,100.0,4.0,
6.0,0.412,165632,1778,1889,111.0,4.0,
6.0,0.412,165663,1784,1900,116.0,4.0,
6.0,0.412,165698,1790,1904,114.0,4.0,
6.0,0.412,165730,1795,1904,109.0,4.0,
6.0,0.412,165762,1798,1901,103.0,4.0,
6.0,0.412,165793,1801,1899,98.0,4.0,
6.0,0.412,165827,1804,1896,92.0,4.0,
6.0,0.412,165858,1807,1894,87.0,4.0,
6.0,0.412,165893,1812,1890,78.0,4.0,
6.0,0.412,165924,1817,1885,68.0,4.0,
6.0,0.412,165955,1823,1878,55.0,4.0,
6.0,0.412,165988,1829,1870,41.0,4.0,
6.0,0.412,166021,1835,1862,27.0,4.0,
6.0,0.412,166053,1842,1855,13.0,4.0,
6.0,0.412,166088,1850,1847,3.0,4.0,
6.0,0.412,166122,1859,1839,20.0,4.0,
6.0,0.412,166155,1869,1831,38.0,4.0,
6.0,0.412,166186,1880,1824,56.0,4.0,
6.0,0.412,166217,1892,1817,75.0,4.0,
6.0,0.412,166247,1892,1817,75.0,4.0,
6.0,0.412,166282,1912,1810,102.0,4.0,
6.0,0.412,166316,1921,1810,111.0,4.0,
6.0,0.412,166351,1928,1813,115.0,4.0,
6.0,0.412,166383,1935,1816,119.0,4.0,
6.0,0.412,166415,1939,1819,120.0,4.0,
6.0,0.412,166450,1943,1825,118.0,4.0,
6.0,0.412,166482,1946,1833,113.0,4.0,
6.0,0.412,166513,1950,1841,109.0,4.0,
6.0,0.412,166543,1954,1851,103.0,4.0,
6.0,0.412,166577,1958,1862,96.0,4.0,
6.0,0.412,166608,1961,1872,89.0,4.0,
6.0,0.412,166641,1964,1882,82.0,4.0,
6.0,0.412,166674,1965,1893,72.0,4.0,
6.0,0.412,166707,1964,1904,60.0,4.0,
6.0,0.412,166740,1961,1915,46.0,4.0,
6.0,0.412,166773,1957,1924,33.0,4.0,
6.0,0.412,166808,1952,1934,18.0,4.0,
6.0,0.412,166840,1946,1942,4.0,4.0,
6.0,0.412,166874,1939,1949,10.0,4.0,
6.0,0.412,166907,1932,1953,21.0,4.0,
6.0,0.412,166941,1925,1956,31.0,4.0,
6.0,0.412,166974,1919,1956,37.0,4.0,
6.0,0.412,167007,1913,1956,43.0,4.0,
6.0,0.412,167042,1909,1956,47.0,4.0,
6.0,0.412,167075,1905,1956,51.0,4.0,
6.0,0.412,167108,1903,1955,52.0,4.0,
6.0,0.412,167141,1902,1954,52.0,4.0,
6.0,0.412,167175,1903,1951,48.0,4.0,
6.0,0.412,167208,1908,1948,40.0,4.0,
6.0,0.412,167241,1914,1945,31.0,4.0,
6.0,0.412,167275,1921,1942,21.0,4.0,
6.0,0.412,167308,1928,1938,10.0,4.0,
6.0,0.412,167343,1933,1934,1.0,4.0,
6.0,0.412,167375,1937,1930,7.0,4.0,
6.0,0.412,167407,1938,1925,13.0,4.0,
6.0,0.412,167439,1938,1921,17.0,4.0,
6.0,0.412,167472,1935,1917,18.0,4.0,
6.0,0.412,167507,1930,1913,17.0,4.0,
6.0,0.412,167542,1924,1910,14.0,4.0,
6.0,0.412,167576,1916,1909,7.0,4.0,
6.0,0.412,167609,1907,1908,1.0,4.0,
6.0,0.412,167642,1898,1908,10.0,4.0,
6.0,0.412,167676,1890,1908,18.0,4.0,
6.0,0.412,167709,1880,1908,28.0,4.0,
6.0,0.412,167743,1870,1908,38.0,4.0,
6.0,0.412,167777,1859,1908,49.0,4.0,
6.0,0.412,167810,1848,1908,60.0,4.0,
6.0,0.412,167844,1837,1908,71.0,4.0,
6.0,0.412,167876,1827,1908,81.0,4.0,
6.0,0.412,167910,1819,1909,90.0,4.0,
6.0,0.412,167943,1811,1910,99.0,4.0,
6.0,0.412,167977,1804,1911,107.0,4.0,
6.0,0.412,168010,1797,1914,117.0,4.0,
6.0,0.412,168043,1790,1919,129.0,4.0,
6.0,0.412,168077,1785,1926,141.0,4.0,
6.0,0.412,168111,1780,1933,153.0,4.0,
6.0,0.412,168144,1776,1938,162.0,4.0,
6.0,0.412,168177,1774,1941,167.0,4.0,
15.0,0.412,168210,1774,1941,167.0,4.0,
15.0,0.412,168242,673,673,0.0,4.0,
15.0,0.412,168273,675,674,1.0,4.0,
15.0,0.412,168303,676,675,1.0,4.0,
15.0,0.412,168337,678,675,3.0,4.0,
15.0,0.412,168370,681,674,7.0,4.0,
15.0,0.412,168402,684,673,11.0,4.0,
15.0,0.412,168434,686,670,16.0,4.0,
15.0,0.412,168467,688,666,22.0,4.0,
15.0,0.412,168502,689,662,27.0,4.0,
15.0,0.412,168534,688,658,30.0,4.0,
15.0,0.412,168565,685,654,31.0,4.0,
15.0,0.412,168595,681,650,31.0,4.0,
15.0,0.412,168628,676,646,30.0,4.0,
15.0,0.412,168662,671,642,29.0,4.0,
15.0,0.412,168695,665,638,27.0,4.0,
15.0,0.412,168729,658,637,21.0,4.0,
15.0,0.412,168762,651,637,14.0,4.0,
15.0,0.412,168796,643,637,6.0,4.0,
15.0,0.412,168826,635,637,2.0,4.0,
15.0,0.412,168858,627,637,10.0,4.0,
15.0,0.412,168892,620,638,18.0,4.0,
15.0,0.412,168924,614,641,27.0,4.0,
15.0,0.412,168955,610,643,33.0,4.0,
15.0,0.412,168986,606,645,39.0,4.0,
15.0,0.412,169018,604,648,44.0,4.0,
15.0,0.412,169052,602,651,49.0,4.0,
15.0,0.412,169083,601,653,52.0,4.0,
15.0,0.412,169114,598,655,57.0,4.0,
15.0,0.412,169147,594,658,64.0,4.0,
15.0,0.412,169180,587,661,74.0,4.0,
15.0,0.412,169213,578,664,86.0,4.0,
15.0,0.412,169247,568,665,97.0,4.0,
15.0,0.412,169280,556,665,109.0,4.0,
15.0,0.412,169312,545,665,120.0,4.0,
15.0,0.412,169344,534,665,131.0,4.0,
15.0,0.412,169375,524,665,141.0,4.0,
15.0,0.412,169408,514,664,150.0,4.0,
15.0,0.412,169442,505,661,156.0,4.0,
15.0,0.412,169473,498,657,159.0,4.0,
15.0,0.412,169506,492,650,158.0,4.0,
15.0,0.412,169538,488,642,154.0,4.0,
15.0,0.412,169571,486,634,148.0,4.0,
15.0,0.412,169604,486,626,140.0,4.0,
15.0,0.412,169637,488,617,129.0,4.0,
15.0,0.412,169667,492,609,117.0,4.0,
15.0,0.412,169701,498,598,100.0,4.0,
15.0,0.412,169734,506,588,82.0,4.0,
15.0,0.412,169765,516,578,62.0,4.0,
15.0,0.412,169798,527,567,40.0,4.0,
15.0,0.412,169832,537,556,19.0,4.0,
15.0,0.412,169865,546,545,1.0,4.0,
15.0,0.412,169899,557,534,23.0,4.0,
15.0,0.412,169932,568,523,45.0,4.0,
15.0,0.412,169965,581,514,67.0,4.0,
15.0,0.412,169999,595,509,86.0,4.0,
15.0,0.412,170032,609,508,101.0,4.0,
15.0,0.412,170063,624,508,116.0,4.0,
15.0,0.412,170096,639,508,131.0,4.0,
15.0,0.412,170129,652,508,144.0,4.0,
15.0,0.412,170162,665,508,157.0,4.0,
15.0,0.412,170194,675,512,163.0,4.0,
15.0,0.412,170226,683,518,165.0,4.0,
15.0,0.412,170258,687,527,160.0,4.0,
15.0,0.412,170288,689,538,151.0,4.0,
15.0,0.412,170322,688,551,137.0,4.0,
15.0,0.412,170354,686,564,122.0,4.0,
15.0,0.412,170384,682,576,106.0,4.0,
15.0,0.412,170417,678,589,89.0,4.0,
15.0,0.412,170451,673,603,70.0,4.0,
15.0,0.412,170484,667,616,51.0,4.0,
15.0,0.412,170517,661,629,32.0,4.0,
15.0,0.412,170551,654,643,11.0,4.0,
15.0,0.412,170585,649,657,8.0,4.0,
15.0,0.412,170618,646,669,23.0,4.0,
15.0,0.412,170650,644,680,36.0,4.0,
15.0,0.412,170685,645,688,43.0,4.0,
15.0,0.412,170718,646,692,46.0,4.0,
15.0,0.412,170751,649,695,46.0,4.0,
15.0,0.412,170784,653,695,42.0,4.0,
15.0,0.412,170818,657,695,38.0,4.0,
15.0,0.412,170851,660,695,35.0,4.0,
15.0,0.412,170885,663,695,32.0,4.0,
15.0,0.412,170918,663,695,32.0,4.0,
15.0,0.412,170951,662,694,32.0,4.0,
15.0,0.412,170985,660,691,31.0,4.0,
15.0,0.412,171018,658,688,30.0,4.0,
15.0,0.412,171052,657,685,28.0,4.0,
15.0,0.412,171082,656,683,27.0,4.0,
15.0,0.412,171114,655,681,26.0,4.0,
15.0,0.412,171148,655,678,23.0,4.0,
15.0,0.412,171182,654,675,21.0,4.0,
15.0,0.412,171212,654,671,17.0,4.0,
15.0,0.412,171247,653,665,12.0,4.0,
15.0,0.412,171281,653,660,7.0,4.0,
15.0,0.412,171312,652,655,3.0,4.0,
15.0,0.412,171347,652,652,0.0,4.0,
15.0,0.412,171377,652,652,0.0,4.0,
15.0,0.412,171412,650,647,3.0,4.0,
15.0,0.412,171444,649,644,5.0,4.0,
15.0,0.412,171479,649,641,8.0,4.0,
15.0,0.412,171512,648,638,10.0,4.0,
15.0,0.412,171544,647,637,10.0,4.0,
15.0,0.412,171578,645,636,9.0,4.0,
15.0,0.412,171612,642,635,7.0,4.0,
15.0,0.412,171647,640,634,6.0,4.0,
15.0,0.412,171677,638,633,5.0,4.0,
15.0,0.412,171711,639,632,7.0,4.0,
15.0,0.412,171744,640,631,9.0,4.0,
15.0,0.412,171774,643,630,13.0,4.0,
15.0,0.412,171808,646,629,17.0,4.0,
15.0,0.412,171841,648,628,20.0,4.0,
15.0,0.412,171873,650,627,23.0,4.0,
15.0,0.412,171904,651,626,25.0,4.0,
15.0,0.412,171937,650,625,25.0,4.0,
15.0,0.412,171971,647,624,23.0,4.0,
15.0,0.412,172004,642,623,19.0,4.0,
15.0,0.412,172037,635,622,13.0,4.0,
15.0,0.412,172071,627,621,6.0,4.0,
15.0,0.412,172105,620,620,0.0,4.0,
15.0,0.412,172139,613,619,6.0,4.0,
15.0,0.412,172171,607,618,11.0,4.0,
15.0,0.412,172205,601,617,16.0,4.0,
15.0,0.412,172238,1843,616,1227.0,4.0,
15.0,0.412,172270,1839,615,1224.0,4.0,
15.0,0.412,172302,1837,614,1223.0,4.0,
15.0,0.412,172337,1836,613,1223.0,4.0,
15.0,0.412,172367,1836,613,1223.0,4.0,
15.0,0.412,172401,1843,611,1232.0,4.0,
15.0,0.412,172433,1849,610,1239.0,4.0,
15.0,0.412,172464,1857,609,1248.0,4.0,
15.0,0.412,172497,1865,606,1259.0,4.0,
15.0,0.412,172532,1874,603,1271.0,4.0,
15.0,0.412,172567,1883,602,1281.0,4.0,
15.0,0.412,172601,1891,602,1289.0,4.0,
15.0,0.412,172632,1897,602,1295.0,4.0,
15.0,0.412,172667,1901,603,1298.0,4.0,
15.0,0.412,172697,1903,608,1295.0,4.0,
15.0,0.412,172729,1905,618,1287.0,4.0,
15.0,0.412,172764,1905,639,1266.0,4.0,
15.0,0.412,172794,1906,665,1241.0,4.0,
15.0,0.412,172825,1907,700,1207.0,4.0,
15.0,0.412,172856,1906,737,1169.0,4.0,
15.0,0.412,172891,1904,779,1125.0,4.0,
15.0,0.412,172923,1901,821,1080.0,4.0,
15.0,0.412,172956,1896,863,1033.0,4.0,
15.0,0.412,172990,1889,907,982.0,4.0,
15.0,0.412,173024,1880,951,929.0,4.0,
15.0,0.412,173057,1871,993,878.0,4.0,
15.0,0.412,173090,1860,1035,825.0,4.0,
15.0,0.412,173124,1848,1077,771.0,4.0,
15.0,0.412,173157,1836,1121,715.0,4.0,
15.0,0.412,173191,1823,1165,658.0,4.0,
15.0,0.412,173225,1811,1209,602.0,4.0,
15.0,0.412,173257,1799,1250,549.0,4.0,
15.0,0.412,173291,1788,1294,494.0,4.0,
15.0,0.412,173324,1777,1336,441.0,4.0,
15.0,0.412,173359,1767,1381,386.0,4.0,
15.0,0.412,173393,1760,1425,335.0,4.0,
15.0,0.412,173425,1755,1465,290.0,4.0,
15.0,0.412,173458,1754,1509,245.0,4.0,
15.0,0.412,173491,1756,1551,205.0,4.0,
15.0,0.412,173525,1760,1595,165.0,4.0,
15.0,0.412,173558,1766,1637,129.0,4.0,
15.0,0.412,173592,1772,1679,93.0,4.0,
15.0,0.412,173626,1778,1721,57.0,4.0,
15.0,0.412,173659,1784,1758,26.0,4.0,
15.0,0.412,173692,1790,1788,2.0,4.0,
15.0,0.412,173726,1795,1808,13.0,4.0,
15.0,0.412,173759,1798,1823,25.0,4.0,
15.0,0.412,173792,1801,1831,30.0,4.0,
15.0,0.412,173826,1804,1834,30.0,4.0,
15.0,0.412,173859,1807,1837,30.0,4.0,
15.0,0.412,173892,1812,1840,28.0,4.0,
15.0,0.412,173926,1817,1843,26.0,4.0,
15.0,0.412,173960,1823,1846,23.0,4.0,
15.0,0.412,173993,1829,1846,17.0,4.0,
15.0,0.412,174028,1835,1846,11.0,4.0,
15.0,0.412,174060,1842,1845,3.0,4.0,
15.0,0.412,174093,1850,1844,6.0,4.0,
15.0,0.412,174126,1859,1841,18.0,4.0,
15.0,0.412,174160,1869,1838,31.0,4.0,
15.0,0.412,174194,1880,1835,45.0,4.0,
15.0,0.412,174227,1892,1834,58.0,4.0,
15.0,0.412,174260,1902,1833,69.0,4.0,
15.0,0.412,174294,1912,1832,80.0,4.0,
15.0,0.412,174327,1921,1831,90.0,4.0,
15.0,0.412,174360,1928,1830,98.0,4.0,
15.0,0.412,174394,1935,1823,112.0,4.0,
15.0,0.412,174427,1939,1814,125.0,4.0,
15.0,0.412,174461,1943,1803,140.0,4.0,
15.0,0.412,174495,1946,1793,153.0,4.0,
15.0,0.412,174528,1950,1785,165.0,4.0,
15.0,0.412,174562,1954,1781,173.0,4.0,
15.0,0.412,174594,1958,1780,178.0,4.0,
15.0,0.412,174628,1961,1779,182.0,4.0,
15.0,0.412,174661,1964,1778,186.0,4.0,
15.0,0.412,174695,1965,1778,187.0,4.0,
15.0,0.412,174728,1964,1778,186.0,4.0,
15.0,0.412,174761,1961,1783,178.0,4.0,
15.0,0.412,174795,1957,1791,166.0,4.0,
15.0,0.412,174828,1952,1800,152.0,4.0,
15.0,0.412,174862,1946,1811,135.0,4.0,
15.0,0.412,174895,1939,1822,117.0,4.0,
15.0,0.412,174929,1932,1833,99.0,4.0,
15.0,0.412,174962,1925,1845,80.0,4.0,
15.0,0.412,174995,1919,1857,62.0,4.0,
15.0,0.412,175029,1913,1869,44.0,4.0,
15.0,0.412,175062,1909,1881,28.0,4.0,
15.0,0.412,175097,1905,1893,12.0,4.0,
15.0,0.412,175130,1903,1901,2.0,4.0,
15.0,0.412,175164,1902,1905,3.0,4.0,
15.0,0.412,175196,1903,1908,5.0,4.0,
15.0,0.412,175229,1908,1909,1.0,4.0,
15.0,0.412,175263,1914,1909,5.0,4.0,
15.0,0.412,175296,1921,1909,12.0,4.0,
15.0,0.412,175330,1928,1909,19.0,4.0,
15.0,0.412,175364,1933,1909,24.0,4.0,
15.0,0.412,175396,1937,1909,28.0,4.0,
15.0,0.412,175430,1938,1908,30.0,4.0,
15.0,0.412,175462,1938,1908,30.0,4.0,
15.0,0.412,175494,1938,1907,31.0,4.0,
15.0,0.412,175524,1935,1904,31.0,4.0,
15.0,0.412,175559,1930,1901,29.0,4.0,
15.0,0.412,175592,1924,1898,26.0,4.0,
15.0,0.412,175622,1916,1895,21.0,4.0,
15.0,0.412,175652,1907,1894,13.0,4.0,
15.0,0.412,175687,1898,1893,5.0,4.0,
15.0,0.412,175721,1890,1892,2.0,4.0,
15.0,0.412,175752,1880,1892,12.0,4.0,
15.0,0.412,175787,1870,1892,22.0,4.0,
15.0,0.412,175822,1859,1892,33.0,4.0,
15.0,0.412,175854,1848,1892,44.0,4.0,
15.0,0.412,175889,1837,1892,55.0,4.0,
15.0,0.412,175921,1827,1895,68.0,4.0,
15.0,0.412,175952,1819,1898,79.0,4.0,
15.0,0.412,175985,1811,1901,90.0,4.0,
15.0,0.412,176017,1804,1904,100.0,4.0,
15.0,0.412,176052,1797,1907,110.0,4.0,
15.0,0.412,176087,1790,1911,121.0,4.0,
15.0,0.412,176121,1785,1914,129.0,4.0,
15.0,0.412,176154,1780,1917,137.0,4.0,
15.0,0.412,176187,1776,1916,140.0,4.0,
15.0,0.412,176220,1774,1911,137.0,4.0,
36.0,0.412,176253,1774,1911,137.0,4.0,
36.0,0.412,176288,673,673,0.0,4.0,
36.0,0.412,176321,675,669,6.0,4.0,
36.0,0.412,176351,676,665,11.0,4.0,
36.0,0.412,176384,678,661,17.0,4.0,
36.0,0.412,176416,681,657,24.0,4.0,
36.0,0.412,176449,684,653,31.0,4.0,
36.0,0.412,176483,686,649,37.0,4.0,
36.0,0.412,176516,688,645,43.0,4.0,
36.0,0.412,176550,689,641,48.0,4.0,
36.0,0.412,176584,688,637,51.0,4.0,
36.0,0.412,176616,685,633,52.0,4.0,
36.0,0.412,176649,681,630,51.0,4.0,
36.0,0.412,176683,676,629,47.0,4.0,
36.0,0.412,176717,671,628,43.0,4.0,
36.0,0.412,176750,665,627,38.0,4.0,
36.0,0.412,176784,658,622,36.0,4.0,
36.0,0.412,176817,651,615,36.0,4.0,
36.0,0.412,176850,643,608,35.0,4.0,
36.0,0.412,176884,627,601,26.0,4.0,
36.0,0.412,176917,620,600,20.0,4.0,
36.0,0.412,176951,614,600,14.0,4.0,
36.0,0.412,176985,610,600,10.0,4.0,
36.0,0.412,177018,606,600,6.0,4.0,
36.0,0.412,177051,604,600,4.0,4.0,
36.0,0.412,177085,602,601,1.0,4.0,
36.0,0.412,177118,601,604,3.0,4.0,
36.0,0.412,177151,598,607,9.0,4.0,
36.0,0.412,177185,594,610,16.0,4.0,
36.0,0.412,177218,587,613,26.0,4.0,
36.0,0.412,177252,578,616,38.0,4.0,
36.0,0.412,177286,568,619,51.0,4.0,
36.0,0.412,177318,556,622,66.0,4.0,
36.0,0.412,177352,545,625,80.0,4.0,
36.0,0.412,177386,534,628,94.0,4.0,
36.0,0.412,177418,524,631,107.0,4.0,
36.0,0.412,177453,514,634,120.0,4.0,
36.0,0.412,177485,505,637,132.0,4.0,
